	chao1	observed_species	shannon	simpson	PD_whole_tree
TJPBXD06C52B2C	402.0	402.0	4.96415033959	0.921952706766	25.03372
TJPBXD06C52B2I	109.0	109.0	4.68068754866	0.93367736679	7.1811
TJPBXD06C54B1C	294.0	294.0	5.35633593029	0.947038498673	15.52431
TJPBXD06C54B1I	236.0	236.0	3.93011308751	0.843874653563	14.66316
TJPBXD06C54B2C	181.0	181.0	4.34287075622	0.841766250151	12.28645
TJPBXD06C54B2I	146.0	146.0	4.08487395962	0.899696930193	9.36321
TJPBXD06C56B1C	338.0	338.0	4.86191045178	0.92510137687	21.04007
TJPBXD06C56B1I	66.0	66.0	2.86605364464	0.745943757071	5.73907
TJPBXD06C56B2C	312.0	312.0	4.17382858413	0.871906951176	19.53718
TJPBXD06C56B2I	114.0	114.0	3.78105590724	0.834393399574	7.74784
TJPBXD06C57B1C	165.0	165.0	4.08977016173	0.871869640331	9.87794
TJPBXD06C57B1I	81.0	81.0	3.11221861877	0.738915706242	5.90689
TJPBXD06C57B2C	320.0	320.0	5.32683746655	0.934064505868	15.83982
TJPBXD06C57B2I	64.0	64.0	2.29645330945	0.618571969651	6.00656
TJPBXD06C58B1C	291.0	291.0	4.55603315785	0.881612656344	15.58198
TJPBXD06C58B1I	159.0	159.0	3.38611923393	0.818224227399	8.87463
TJPBXD06C58B2C	397.0	397.0	4.91409415146	0.935912144664	22.31391
TJPBXD06C58B2I	259.0	259.0	4.314303249	0.902099249642	14.37075
TJPBXD06C59B1C	233.0	233.0	4.57958284857	0.887987378529	12.35333
TJPBXD06C59B1I	258.0	258.0	4.37101309505	0.742178047025	16.77956
TJPBXD06C59B2C	173.0	173.0	4.10682598874	0.891987678918	9.95012
TJPBXD06C59B2I	126.0	126.0	2.32231026394	0.703646474066	11.53607
TJPBXD06C62B1C	321.0	321.0	4.55950894386	0.892330399251	17.96258
TJPBXD06C62B1I	127.0	127.0	4.34257311681	0.90721962172	8.07877
TJPBXD06C62B2C	224.0	224.0	4.12458549072	0.822175161262	17.7561
TJPBXD06C62B2I	152.0	152.0	3.77721608241	0.861013281104	8.14085
TJPBXD06C64B1C	279.0	279.0	3.66465746466	0.852073957009	20.52836
TJPBXD06C64B1I	71.0	71.0	3.30529024064	0.8271509122	6.2669
TJPBXD06C64B2C	289.0	289.0	4.84911310408	0.93428391199	21.42561
TJPBXD06C64B2I	138.0	138.0	2.29561941001	0.676594151099	10.32855
TJPBXD13C01B1C	309.0	309.0	5.62224984733	0.963984066154	15.01538
TJPBXD13C01B1I	194.0	194.0	3.85552326349	0.865266529445	11.37303
TJPBXD13C01B2C	203.0	203.0	5.15366935558	0.945421141189	11.32023
TJPBXD13C01B2I	149.0	149.0	4.00839116453	0.876797844543	10.0838
TJPBXD13C03B1C	244.0	244.0	4.84335759356	0.941148626338	13.62992
TJPBXD13C03B1I	171.0	171.0	1.96564720842	0.664295251339	13.79063
TJPBXD13C03B2C	163.0	163.0	4.36033437367	0.903124076018	10.20307
TJPBXD13C03B2I	124.0	124.0	2.07347174929	0.679019538918	11.33644
TJPBXD13C04B1C	320.0	320.0	5.14368210037	0.939467233157	18.95327
TJPBXD13C04B1I	269.0	269.0	2.92637111514	0.722944653315	22.63981
TJPBXD13C04B2C	299.0	299.0	5.44834804145	0.944079107404	17.98093
TJPBXD13C04B2I	139.0	139.0	3.50003549442	0.841289280092	10.58852
TJPBXD13C05B1C	354.0	354.0	5.58281184079	0.96459726491	16.6309
TJPBXD13C05B1I	105.0	105.0	4.39527103896	0.908946091357	10.33476
TJPBXD13C05B2C	203.0	203.0	4.49370370318	0.895928157104	11.92673
TJPBXD13C05B2I	206.0	206.0	3.0509424371	0.7764112949	13.59137
TJPBXD13C06B1C	2204.0	313.0	5.56304177684	0.963692419179	15.85736
TJPBXD13C06B1I	288.0	288.0	2.97256931498	0.745555737073	16.75787
TJPBXD13C06B2C	236.0	236.0	4.86649136142	0.935928883143	13.18166
TJPBXD13C06B2I	105.0	105.0	1.46657495482	0.52601304879	10.31973
TJPBXD13C08B1C	201.0	201.0	4.63188450156	0.925782463115	11.79132
TJPBXD13C08B1I	263.0	263.0	3.86712984914	0.873050661751	17.58663
TJPBXD13C08B2C	564.041666667	378.0	5.6729345914	0.964330857691	19.3235
TJPBXD13C09B1C	165.0	165.0	3.67416489839	0.83294967103	11.29178
TJPBXD13C09B1I	127.0	127.0	1.27154927535	0.391541034552	12.08818
TJPBXD13C09B2C	167.0	167.0	3.0757425794	0.756318531915	10.6154
TJPBXD13C09B2I	127.0	127.0	1.77028547754	0.663326497523	12.49477
TJPBXD13C11B1C	320.0	320.0	6.04776921942	0.976575069248	15.61099
TJPBXD13C11B1I	411.0	411.0	4.94122631466	0.934350065219	22.06454
TJPBXD13C11B2C	348.0	348.0	6.04737160622	0.972892105211	17.70548
TJPBXD13C11B2I	208.0	208.0	1.74421774953	0.472953661698	16.9608
TJPBXD13C14B1C	207.0	207.0	5.32490788031	0.961052981282	11.74562
TJPBXD13C14B1I	68.0	68.0	3.11329072748	0.816301199459	7.464
TJPBXD13C14B2C	238.0	238.0	4.81046652935	0.93565651377	12.53601
TJPBXD13C14B2I	228.0	228.0	2.54661148708	0.749908352145	15.23529
TJPBXD13C16B1C	164.0	164.0	2.35262370216	0.638934526816	12.40081
TJPBXD13C16B1I	98.0	98.0	2.71128866649	0.740268391308	9.15969
TJPBXD13C16B2C	326.0	326.0	5.05450249037	0.938535800223	21.67427
TJPBXD13C16B2I	153.0	153.0	2.27758139041	0.650968486819	12.93046
TJPBXD13C17B1C	289.0	289.0	5.3088502641	0.952903178421	15.12441
TJPBXD13C17B1I	198.0	198.0	2.11244227552	0.642639918432	14.9072
TJPBXD13C17B2C	295.0	295.0	5.45921217899	0.958288973305	14.59886
TJPBXD13C17B2I	2897.0	196.0	3.28025601329	0.821648165102	13.78644
TJPBXD13C19B1C	176.0	176.0	3.53727315804	0.834474631296	11.44807
TJPBXD13C19B1I	168.0	168.0	1.81951158903	0.670771505967	13.55777
TJPBXD13C19B2C	288.0	288.0	5.37215565538	0.942873906691	15.72842
TJPBXD13C19B2I	194.0	194.0	2.47299479	0.710620549699	13.754
TJPBXD13C21B1C	522.444444444	456.0	5.91381478989	0.966095754194	23.84598
TJPBXD13C21B1I	276.0	276.0	3.41150430586	0.822610274622	17.09804
TJPBXD13C21B2C	311.0	311.0	4.11855419879	0.854729116648	18.4396
TJPBXD13C21B2I	104.0	104.0	0.980321583389	0.240546857566	10.41847
TJPBXD13C22B1C	266.0	266.0	5.74711750451	0.97154495564	13.27633
TJPBXD13C22B1I	176.0	176.0	3.39442850348	0.805127787737	11.25421
TJPBXD13C22B2C	183.0	183.0	3.9895368017	0.918345283953	10.48593
TJPBXD13C22B2I	1342.0	166.0	2.1389357325	0.675543793373	11.38922
TJPBXD13C24B1C	239.0	239.0	5.40998043021	0.957950796931	13.24825
TJPBXD13C24B1I	212.0	212.0	4.18654240313	0.89650442357	13.51159
TJPBXD13C24B2C	240.0	240.0	5.046613952	0.944170618574	12.91234
TJPBXD13C24B2I	290.0	290.0	3.26667208073	0.747318413461	17.47571
TJPBXD13C25B1C	571.118421053	474.0	5.64387725986	0.964009545392	24.85531
TJPBXD13C25B1I	147.0	147.0	3.22917875484	0.870648001536	11.48332
TJPBXD13C25B2C	298.0	298.0	5.55138464039	0.950749196735	18.59324
TJPBXD13C25B2I	110.0	110.0	0.788415695283	0.18134179741	10.48579
TJPBXD13C27B1C	305.0	305.0	5.58755913658	0.962543305796	16.29901
TJPBXD13C27B1I	343.0	343.0	4.02438007568	0.856366593109	20.92002
TJPBXD13C27B2C	184.0	184.0	3.48442533314	0.760616656397	10.38113
TJPBXD13C27B2I	190.0	190.0	2.66110665149	0.756966341656	13.73853
TJPBXD13C30B1C	309.0	309.0	5.69057669191	0.963452071999	15.83279
TJPBXD13C30B1I	458.0	458.0	5.31639985444	0.921242057727	25.24053
TJPBXD13C30B2C	344.0	344.0	5.92673463228	0.969891455544	17.71297
TJPBXD13C30B2I	255.0	255.0	5.24615784527	0.953052388343	16.13225
TJPBXD13C31B1C	286.0	286.0	4.97781167423	0.921580147097	14.81216
TJPBXD13C31B1I	216.0	216.0	2.40497488184	0.702581152406	14.45337
TJPBXD13C31B2C	241.0	241.0	5.16361344637	0.949156003509	13.34788
TJPBXD13C32B1C	310.0	310.0	5.80787482858	0.970793184526	15.21215
TJPBXD13C32B1I	409.0	409.0	3.69073331733	0.796865618652	25.11532
TJPBXD13C32B2C	292.0	292.0	4.63004239715	0.889119881959	14.39136
TJPBXD13C32B2I	103.0	103.0	2.13871986609	0.666973963617	10.27763
TJPBXD13C33B1C	248.0	248.0	5.47774952047	0.962427805885	13.12774
TJPBXD13C33B2C	278.0	278.0	4.70161547345	0.928662521939	11.85189
TJPBXD13C33B2I	100.0	100.0	2.933822051	0.77391696033	8.62764
TJPBXD13C35B1C	299.0	299.0	4.48267094271	0.883804856348	17.96901
TJPBXD13C35B1I	147.0	147.0	2.39300357666	0.699944345681	10.05972
TJPBXD13C35B2C	312.0	312.0	5.09738386901	0.936608775361	19.86409
TJPBXD13C38B1C	281.0	281.0	5.18611963166	0.948488548149	15.91001
TJPBXD13C38B1I	89.0	89.0	1.92268799574	0.593171455305	9.48688
TJPBXD13C38B2C	272.0	272.0	5.74401077732	0.970582266546	14.88008
TJPBXD13C38B2I	84.0	84.0	1.6195236284	0.602297013475	10.01891
TJPBXD13C40B1C	181.0	181.0	4.6383673818	0.930731357164	9.48206
TJPBXD13C40B1I	342.0	342.0	4.79285321927	0.908406502178	19.17889
TJPBXD13C40B2C	252.0	252.0	5.03871527783	0.947604066325	14.36005
TJPBXD13C40B2I	291.0	291.0	2.54308528374	0.718874106288	19.21414
TJPBXD13C41B1C	343.0	343.0	5.88041252047	0.962225280499	17.01458
TJPBXD13C41B1I	396.0	396.0	4.97419631626	0.932346358063	21.44739
TJPBXD13C41B2C	290.0	290.0	4.9031288474	0.933467010638	13.89703
TJPBXD13C41B2I	114.0	114.0	1.62794404145	0.598657991327	10.17707
TJPBXD13C42B1C	264.0	264.0	4.90091902728	0.934964178823	15.63953
TJPBXD13C42B1I	108.0	108.0	1.4331836315	0.397252513915	10.73689
TJPBXD13C42B2C	380.0	380.0	6.11209083959	0.975402781482	18.74353
TJPBXD13C42B2I	94.0	94.0	0.874255242951	0.255916648498	11.90374
TJPBXD13C43B1C	297.0	297.0	4.38089981641	0.860912170495	13.89469
TJPBXD13C43B1I	235.0	235.0	3.20178888353	0.797863881061	15.21869
TJPBXD13C43B2C	279.0	279.0	5.45225976408	0.962934339757	14.36824
TJPBXD13C43B2I	189.0	189.0	2.23272765882	0.731206913201	15.50471
TJPBXD13C46B1C	276.0	276.0	5.98435202695	0.976946624099	15.27065
TJPBXD13C46B1I	423.0	423.0	4.04818229282	0.839756645834	23.5467
TJPBXD13C46B2C	499.75	442.0	6.19280664985	0.974127556412	19.63526
TJPBXD13C46B2I	207.0	207.0	4.76326142871	0.943698297405	12.0496
TJPBXD13C47B1C	251.0	251.0	4.86527985568	0.936520258281	16.08611
TJPBXD13C47B1I	268.0	268.0	3.53074965017	0.798036096602	18.64214
TJPBXD13C47B2C	323.0	323.0	6.01586690276	0.972180639271	20.51563
TJPBXD13C47B2I	137.0	137.0	3.21940321179	0.847103803226	10.66425
TJPBXD13C48B1C	268.0	268.0	4.5889966744	0.92561040654	15.03673
TJPBXD13C48B1I	127.0	127.0	1.7711463844	0.468740729825	10.55311
TJPBXD13C48B2C	232.0	232.0	5.23043689748	0.948006980569	13.99002
TJPBXD13C48B2I	66.0	66.0	3.10010076524	0.814596070939	9.59078
TJPBXD13C49B1C	283.0	283.0	5.35874837786	0.955796366924	15.48445
TJPBXD13C49B1I	117.0	117.0	4.17439302795	0.817875830422	9.94039
TJPBXD13C49B2C	294.0	294.0	5.61543724679	0.959465681159	15.11379
TJPBXD13C49B2I	188.0	188.0	2.32997214516	0.72589187289	12.93533
TJPBXD13C51B1C	309.0	309.0	5.36345368676	0.953921491984	16.08378
TJPBXD13C51B1I	168.0	168.0	1.69002202062	0.560955496482	12.08262
TJPBXD13C51B2C	224.0	224.0	4.162021955	0.88911802048	11.53116
TJPBXD13C51B2I	156.0	156.0	5.58600664289	0.946115221269	14.72226
TJPBXD13C52B1C	298.0	298.0	4.99948493791	0.937480797414	15.46285
TJPBXD13C52B1I	116.0	116.0	4.66722021372	0.953265146531	9.16661
TJPBXD13C52B2C	273.0	273.0	4.45997522822	0.89031884908	15.47646
TJPBXD13C52B2I	68.0	68.0	3.70598041039	0.873961088478	8.07399
TJPBXD13C54B1C	329.0	329.0	5.74454586431	0.964144393218	18.02462
TJPBXD13C54B1I	291.0	291.0	3.72435578785	0.79309826626	17.79751
TJPBXD13C54B2C	260.0	260.0	5.9523863551	0.973837429369	16.83683
TJPBXD13C54B2I	95.0	95.0	4.55228567176	0.950894986778	8.56946
TJPBXD13C56B1C	227.0	227.0	4.38233138193	0.916530630191	12.3508
TJPBXD13C56B1I	214.0	214.0	2.01813838392	0.603741160446	16.06779
TJPBXD13C56B2C	255.0	255.0	5.51007444377	0.962339352587	14.03617
TJPBXD13C56B2I	282.0	282.0	2.12510101505	0.689634402376	18.92716
TJPBXD13C57B1C	363.0	363.0	5.34129491863	0.94967443333	18.0906
TJPBXD13C57B1I	340.0	340.0	3.88269908886	0.843046022117	23.45651
TJPBXD13C57B2C	293.0	293.0	5.39559938559	0.952587702706	14.76281
TJPBXD13C57B2I	66.0	66.0	1.7615526188	0.597104885016	9.57858
TJPBXD13C58B1C	4336.0	420.0	6.15480832673	0.974671135489	22.22488
TJPBXD13C58B1I	86.0	86.0	4.45635541522	0.945619873103	7.77152
TJPBXD13C58B2C	284.0	284.0	4.23991328537	0.908513298457	19.07597
TJPBXD13C58B2I	89.0	89.0	3.32118998127	0.802919881284	8.93981
TJPBXD13C59B1C	382.0	382.0	5.72009640199	0.966561663833	19.29883
TJPBXD13C59B1I	452.0	452.0	4.47435014031	0.869449079878	24.80749
TJPBXD13C59B2C	286.0	286.0	5.55033440459	0.9539280914	15.11706
TJPBXD13C59B2I	251.0	251.0	3.38382588174	0.792203447233	15.19422
TJPBXD13C62B1C	312.0	312.0	6.07182319117	0.974400009808	16.09
TJPBXD13C62B1I	170.0	170.0	0.623399356232	0.126744939485	14.25695
TJPBXD13C62B2C	252.0	252.0	5.26492174891	0.953563316839	14.20061
TJPBXD13C62B2I	99.0	99.0	3.4993099411	0.823027402213	10.62543
TJPBXD13C64B1C	216.0	216.0	4.47934711665	0.902908913438	12.7709
TJPBXD13C64B1I	161.0	161.0	3.68428343648	0.888472668232	11.83684
TJPBXD13C64B2C	289.0	289.0	5.42257603613	0.957557711182	15.57688
TJPBXD13C64B2I	95.0	95.0	1.40494893396	0.538404614517	9.33278
TJPBXBaseInoc	83.0	83.0	2.48620405243	0.671267637682	8.99638
TJPBXD0I	5427.0	276.0	4.15652561941	0.924990621869	16.37568
TJPBXFMB11Inoc	89.0	89.0	3.38740958896	0.857193366118	9.56727
TJPBXTJInoc	237.0	237.0	4.20669057169	0.88593865253	14.73677
